"72"	"9234840"	"18/07/2021 - 09:41"	"18/07/2021 - 09:41"	"18/07/2021 - 09:41"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	""	"X"	"Sur mon KidiCom."	""	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"L'ambiance"	""	""	""	"X"	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	"X"	""	""	""	""	""	"Wikipédia "	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt mauvaise"	"Très bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"Les deux "	"Oui"	"C'est trop bien Vikidia !!! PS:C'est Bigbache"	""	"2020"	"Laisse à désirer"	"Un peu d'entrain mais pas assez"	"Non"	"Je suis juste autoparol, alors que je patrouille un max."	"Je suis très actif sur les canaux"	"X"	"X"	""	"X"	""	""	"Des pages d'aide le plus détaillé, le plus possible."	"Je me suis inscrit sur la galette mais je ne comprends pas assez bien pour répondre."
"73"	"9236036"	"18/07/2021 - 18:49"	"18/07/2021 - 18:49"	"18/07/2021 - 18:49"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	"J'ai déjà contribué une fois ou deux"	"les histoires "	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"Peu accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia "	"Je me méfie des informations que je trouve sur Vikidia"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"c’est bien"	"Non"	""	"jsp"	"2021"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	""	""
"74"	"9236450"	"18/07/2021 - 21:48"	"18/07/2021 - 21:48"	"18/07/2021 - 21:48"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 19 et 25 ans"	"En activité"	""	"X"	""	""	""	""	""	""	"X"	"X"	"X"	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	"X"	"Je suis professeur documentaliste en collège et je me sers de ces articles comme sources lors de recherches documentaires pour mes élèves"	"wikipédia, autres encyclopédies"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"oui, pratique pour mon travail et mes élèves"	"Non"	""	"peu de revenus"	""	"Bon"	""	"Non"	"je ne contribue pas"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"que les pages apparaissent plus dans les résultats dans les moteurs de recherche"	""
"75"	"9236675"	"18/07/2021 - 23:33"	"18/07/2021 - 23:33"	"18/07/2021 - 23:33"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Je préfère ne pas le dire"	"En recherche d'emploi"	""	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	"Je contribue plusieurs fois par mois"	"c net"	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	""	"Pas du tout accessibles"	""	""	""	""	""	"X"	""	""	"google"	"Je me méfie des informations que je trouve sur Vikidia"	"Il existe des pages d'aide ??"	""	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	""	""	"X"	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Oui"	"negatives fdp"	"Non"	""	"prcq"	"2002"	"Moyen"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	"fermer le site"	"fermer le site vrm"
"76"	"9236773"	"19/07/2021 - 03:43"	"19/07/2021 - 03:43"	"19/07/2021 - 03:43"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	""	"X"	"Moyennement accessibles"	""	""	""	""	""	"X"	""	""	"Wikipedia "	"Je me méfie des informations que je trouve sur Vikidia"	"Je n'en ai jamais eu besoin"	""	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Je vais pas l’épouser comme même "	"Non"	""	"Pourquoi ?"	"Pas encore "	"Moyen"	""	"Non"	"Non"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucune "	"Vérifier vos informations et ne faites pas du copier coller soyez pas fainéants "	"Non "
"77"	"9236802"	"19/07/2021 - 06:34"	"19/07/2021 - 06:34"	"19/07/2021 - 06:34"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	""	""	"X"	"X"	""	""	""	"C'est la première fois que je consulte Vikidia"	"L"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Wikipédia "	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Positive "	"Non"	""	"Je n’y ai jamais pensé "	"2021"	"Excellent"	""	"Non"	"Je ne la retrouve pas "	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Télégram"	""	""
"78"	"9237495"	"19/07/2021 - 10:01"	"19/07/2021 - 10:01"	"19/07/2021 - 10:01"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Vikidia m'aide quand j'ai des devoirs à rendre "	"Non"	""	"Je ne savais pas "	"2019"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"D'approfondir les articles "	""
"79"	"9237552"	"19/07/2021 - 10:09"	"19/07/2021 - 10:09"	"19/07/2021 - 10:09"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	"X"	""	""	""	"J'ai déjà contribué une fois ou deux"	"la culture"	""	""	"X"	"X"	""	""	""	"X"	"X"	""	"X"	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	"X"	""	"X"	"X"	""	""	""	""	"wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je pense qu'elles pourraient être améliorées"	"avec entre autres des logos, accessibilités"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"répercutions positives"	"Oui"	"une campagne le demandait en arrivant sur le site"	""	"2014"	"Moyen"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"peu"	"popularité"	""
"80"	"9238538"	"19/07/2021 - 12:26"	"19/07/2021 - 12:26"	"19/07/2021 - 12:26"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"La calme relative du projet par rapport à Wikipédia "	""	""	""	"X"	""	""	"X"	"X"	"X"	"X"	"X"	""	""	""	"X"	"X"	""	""	"X"	""	"Plutôt accessibles"	""	""	"X"	""	""	""	""	""	"Wikipédia ou Treccani"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt mauvaise"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Assez positives."	"Non"	""	"Parce que je fais des dons à Wikimédia Japon"	"2020"	"Bon"	""	"Oui"	""	"Je suis très actif sur les canaux"	""	"X"	"X"	"X"	""	""	""	""
"81"	"9238895"	"19/07/2021 - 13:43"	"19/07/2021 - 13:43"	"19/07/2021 - 13:43"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	""	""	"X"	"dans le journal Astrapi"	"X"	""	""	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"sur Google"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"souvent"	"Non"	""	"parce que"	"2020"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"0"	""	""
"82"	"9240023"	"19/07/2021 - 16:35"	"19/07/2021 - 16:35"	"19/07/2021 - 16:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	"X"	""	""	""	""	""	""	""	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	""	""	""	"X"	"X"	""	""	"wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Elles sont positives"	"Non"	""	"bonne question"	"2021"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	""
"83"	"9241109"	"19/07/2021 - 20:18"	"19/07/2021 - 20:18"	"19/07/2021 - 20:18"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia ou autres sites spécialisés"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Très pratique pour aborder les grandes lignes d'un thème que l'on ne connait pas, plus efficace qu'un article Wikipédia trop long et compliqué"	"Non"	""	"Je suis étudiant --> peu d'argent"	"Je ne suis pas dans la communauté (je lis juste quelques articles Vikidia de temps en temps) "	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	" aucun"	"Vikidia peut être utile a un plus large public que les 8-13 ans. Le slogan ""l'encyclopédie des 8-13 ans"" freine peut-être certaines personnes plus agées à accéder au site"	""
"84"	"9241686"	"19/07/2021 - 23:39"	"19/07/2021 - 23:39"	"19/07/2021 - 23:39"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	"X"	""	""	"X"	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Répercussions positives"	"Non"	""	"Je suis mineure"	""	"Bon"	""	"Non"	"Je n'en fait pas partie je consulte juste vikidia en fonction de mes besoins"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je ne sais pas ce que c'est"	"Augmenter le nombre d'image et en favoriser l'importance"	""
"85"	"9241780"	"20/07/2021 - 00:55"	"20/07/2021 - 00:55"	"20/07/2021 - 00:55"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	""	"X"	"Ras"	"Je viens d'arriver sur la page"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Elles sont suffisamment claires"	""	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Ras"	"Non"	""	"Ras"	"Ras"	"Bon"	""	"Non"	"Première consultation "	"Quels canaux de discussion ??"	"X"	""	""	""	"X"	"Ras"	""	""
"86"	"9242690"	"20/07/2021 - 10:21"	"20/07/2021 - 10:21"	"20/07/2021 - 10:21"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"pour chercher et discuter avec mes parents"	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	"X"	""	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très mauvaise"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"négatives"	"Non"	""	"parce que je suis mineure "	"je ne sais pas "	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"messages"	""	""
"87"	"9243191"	"20/07/2021 - 11:33"	"20/07/2021 - 11:33"	"20/07/2021 - 11:33"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	"X"	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Positif !"	"Non"	""	"Car je donne à Wikipédia"	"Je n'ai pas rejoint la communauté vikidienne, donc mes réponses sur cette page ne sont pas à prendre en compte."	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Copier Wikipédia, mais en plus accessible."	""
"88"	"9243647"	"20/07/2021 - 12:42"	"20/07/2021 - 12:42"	"20/07/2021 - 12:42"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	"Aider les autres."	"X"	""	""	"X"	""	""	""	"X"	""	""	"X"	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	""	""	""	""	"X"	"Je consulte les deux. Cela dépend du contenu et si la page est existante."	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Plutôt positive"	"Non"	""	"Je ne savais pas que cela existait."	"2021"	"Bon"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	""	""	""	"X"	""	""	""	""
"89"	"9245155"	"20/07/2021 - 16:43"	"20/07/2021 - 16:43"	"20/07/2021 - 16:43"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"Je contribue plusieurs fois par mois"	"Le besoin d'avoir accès à des informations claires et synthétiques sur des sujets complexes et le constat d'un besoin de clarification dans les pages parcourues sur Vikidia. Je vois dans Vikidia un vrai potentiel pour contrebalancer les lacunes du système scolaire actuel en facilitant l'autonomie dans la recherche de compréhension du monde dans lequel nous vivons. J'aurais aimé avoir accès à ce type d'outil quand j'étais plus jeune."	""	""	""	"X"	"X"	"Je me sens responsable d'améliorer si j'en ressens le besoin ce sur quoi je tombe au moment de mes propres recherches."	""	""	""	""	""	""	"X"	"principalement un travail de définition de termes trop complexes et de clarification de contenu pour le rendre le plus accessible possible à la compréhension pour quelqu'un qui n'a pas beaucoup de bagage sur le sujet abordé."	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Positives !"	"Non"	""	"Parce que j'ai peu de ressources financières actuellement. Je préfère contribuer par l'action pour l'instant. "	"2020"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"pas de canaux"	"Parfois j'ai l'impression que des articles sont créés à partir de copier-coller de pages wikipedia dont on a simplement retirer de gros blocs, je trouve cela dommage car on garde le côté touffu de wikipedia sans l'exhaustivité mais on ne gagne pas en clarté. Sinon, je trouverais chouette d'avoir un lexique accessible depuis les pages sans avoir à créer des bulles infos (genre clic droit boum une définition ""pop-up"") et un accès à une map pour situer les villes, pays, etc. en un clic. :D"	""
"90"	"9246298"	"20/07/2021 - 20:49"	"20/07/2021 - 20:49"	"20/07/2021 - 20:49"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	"X"	""	""	""	""	""	"Wikipedia ou autres sites "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"Sérieusement ? 😂"	"Non"	""	"🤷🏻‍♀️"	"Je sais plus"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je ne sais même pas ce que c’est 😅😂"	"Se faire connaître sur les réseaux (créer une page Instagram par exemple) "	""
"91"	"9246519"	"20/07/2021 - 21:52"	"20/07/2021 - 21:52"	"20/07/2021 - 21:52"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En recherche d'emploi"	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	"X"	"X"	""	""	""	""	"WIKIPEDIA"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"NON ,Je ne pense pas ,je n 'en sais rien en fait ."	"Non"	""	"Parce que étant sans emploi ,je suis très souvent à découvert ,et j 'ai de gros problèmes financiers  et beaucoup de problèmes qui nécessiterait un peu d'argent our les solutionner ,donc ce n 'est pas ma priorité de faire des dons ."	"je ne sais plus ,peut etre en 2016 ?"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"je ne sais m^me pas ce qu'est un canal de discussion ,et je ne vais sur aucun truc comme ça (discord étant le seul dont j 'ai déjà entendu le nom mais sans l 'avoir moi même utilisé "	"Non ,c'est très bien."	"Je ne connais pas suffisamment le fonctionnement de l 'association pour en juger "
"92"	"9247063"	"21/07/2021 - 00:51"	"21/07/2021 - 00:51"	"21/07/2021 - 00:51"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	""	"X"	"Parce que google m’y amène "	"Google"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"No"	"Non"	""	"Pas de sou"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	""	""
"93"	"9247814"	"21/07/2021 - 10:06"	"21/07/2021 - 10:06"	"21/07/2021 - 10:06"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 51 et 60 ans"	"En activité"	""	"X"	""	""	""	""	""	""	""	""	""	""	""	"X"	"milieu professionnel"	"J'ai déjà contribué une fois ou deux"	"intérêt professionnel"	"X"	""	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"Moyennement accessibles"	""	""	""	""	"X"	""	""	""	"Wikipedia"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Elles sont suffisamment claires"	""	"Plutôt mauvaise"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	""	""	""	"X"	"pour le travail"	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"positive I mean I like it exists"	"Non"	""	"I never think about it"	"2019"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	""	""
"94"	"9251953"	"22/07/2021 - 00:00"	"22/07/2021 - 00:00"	"22/07/2021 - 00:00"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 19 et 25 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	""	"X"	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Google"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Répercutions positives"	"Non"	""	"Peu d'argent "	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"95"	"9252140"	"22/07/2021 - 06:56"	"22/07/2021 - 06:56"	"22/07/2021 - 06:56"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	""	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	"X"	""	""	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"Pas du tout accessibles"	""	"X"	""	""	""	""	""	""	"Wikipedia"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Moyenne"	"Très mauvaise"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	""	"X"	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"Negatives"	"Non"	""	"Par ce que je n'avais pas encore contactez le vikipedia"	"C'est a 2021"	"Moyen"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	""	"X"	""	""	""	""	"Non je ne pas encore le point d'amelioration"	"Non, pas encore, ce maintenant que voulait le recevoir "
"96"	"9253793"	"22/07/2021 - 12:09"	"22/07/2021 - 12:09"	"22/07/2021 - 12:09"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	""	""	""	""	"X"	"Il y a l'option ""articles au hasard"""	"wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"positives, c'est un boost en culture g"	"Non"	""	"jamais pensé"	"2021"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	""	""
